id,category
464,2
465,3
466,1
467,2
468,0
469,2
470,2
471,3
472,3
473,2
474,1
475,1
476,0
477,0
478,2
479,2
480,3
481,1
482,3
483,3
484,2
485,2
486,1
487,3
488,0
489,0
490,3
491,2
492,2
493,2
494,2
495,3
496,2
497,2
498,0
499,3
500,0
501,1
502,2
503,2
504,1
505,0
506,0
507,2
508,0
509,1
510,2
511,2
512,1
513,1
514,3
515,2
516,2
517,0
518,3
519,1
520,3
521,0
522,2
523,0
524,1
525,2
526,3
527,0
528,2
529,1
530,3
531,1
532,1
533,0
534,2
535,2
536,0
537,0
538,3
539,2
540,1
541,3
542,1
543,2
544,3
545,3
546,3
547,3
548,2
549,1
550,0
551,1
552,3
553,0
554,2
555,1
556,3
557,0
558,3
559,0
560,3
561,1
562,1
563,0
564,2
565,0
566,1
567,0
568,3
569,0
570,2
571,0
572,3
573,0
574,0
575,3
576,3
577,1
578,3
579,3
580,1
581,2
582,3
583,3
584,2
585,3
586,2
587,1
588,0
589,2
590,2
591,0
592,1
593,2
594,3
595,1
596,3
597,2
598,1
599,2
600,2
601,1
602,1
603,0
604,1
605,1
606,2
607,3
608,1
609,3
610,3
611,2
612,3
613,0
614,1
615,1
616,0
617,1
618,1
619,1
620,3
621,2
622,0
623,2
624,0
625,0
626,2
627,0
628,0
629,2
630,3
631,0
632,3
633,0
634,0
635,1
636,3
637,2
638,1
639,3
640,3
641,3
642,2
643,2
644,0
645,1
646,0
647,0
648,3
649,2
650,1
651,2
652,2
653,0
654,1
655,0
656,1
657,2
658,1
659,2
660,2
661,3
662,3
663,1
664,0
665,1
666,3
667,1
668,1
669,0
670,1
671,1
672,1
673,0
674,3
675,0
676,2
677,1
678,1
679,1
680,0
681,2
682,3
683,2
684,2
685,1
686,1
687,3
688,3
689,3
690,3
691,0
692,0
693,0
694,3
695,1
696,2
697,2
698,0
699,1
700,0
701,3
702,2
703,3
704,3
705,0
706,0
707,1
708,0
709,2
710,2
711,2
712,0
713,3
714,3
715,1
716,1
717,2
718,0
719,2
720,1
721,3
722,3
723,0
724,1
725,0
726,2
727,3
728,0
729,3
730,1
731,0
732,1
733,0
734,2
735,3
736,3
737,2
738,3
739,2
740,0
741,2
742,3
743,2
744,0
745,1
746,0
747,3
748,0
749,3
750,1
751,3
752,3
753,2
754,3
755,3
756,0
757,0
758,1
759,3
760,0
761,1
762,0
763,2
764,2
765,3
766,2
767,0
768,1
769,0
770,2
771,1
772,1
773,3
774,0
775,2
776,2
777,2
778,3
779,3
780,3
781,3
782,2
783,0
784,1
785,1
786,1
787,1
788,3
789,1
790,3
791,1
792,0
793,3
794,2
795,2
796,3
797,0
798,1
799,0
800,1
801,0
802,1
803,3
804,0
805,3
806,0
807,1
808,1
809,1
810,1
811,3
812,0
813,3
814,0
815,0
816,3
817,2
818,3
819,1
820,2
821,1
822,2
823,1
824,2
825,1
826,2
827,2
828,0
829,0
830,1
831,0
832,0
833,3
834,3
835,0
836,3
837,3
838,2
839,3
840,2
841,2
842,2
843,0
844,3
845,1
846,2
847,2
848,0
849,2
850,1
851,2
852,2
853,3
854,0
855,2
856,3
857,3
858,2
859,3
860,1
861,0
862,0
863,1
864,3
865,0
866,1
867,0
868,1
869,1
870,0
871,1
872,0
873,1
874,3
875,0
876,0
877,2
878,2
879,3
880,3
881,0
882,1
883,2
884,3
885,2
886,3
887,2
888,3
889,3
890,3
891,0
892,0
893,3
894,3
895,3
896,2
897,0
898,3
899,1
900,2
901,3
902,1
903,0
904,3
905,2
906,1
907,3
908,2
909,2
910,1
911,1
912,1
913,2
914,1
915,2
916,1
917,3
918,2
919,0
920,3
921,1
922,2
923,3
924,2
925,2
926,3
927,1
928,1
929,1
930,2
931,0
932,3
933,0
934,1
935,2
936,2
937,0
938,2
939,1
940,3
941,3
942,2
943,2
944,1
945,2
946,1
947,0
948,0
949,3
950,2
951,3
952,0
953,1
954,2
955,2
956,3
957,1
958,3
959,0
960,3
961,3
962,0
963,2
964,0
965,3
966,0
967,0
968,3
969,1
970,0
971,0
972,1
973,1
974,2
975,3
976,0
977,0
978,3
979,1
980,3
981,1
982,3
983,0
984,1
985,1
986,3
987,1
988,1
989,0
990,0
991,2
992,3
993,1
994,3
995,3
996,0
997,2
998,1
999,1
1000,3
1001,2
1002,0
1003,3
1004,2
1005,1
1006,3
1007,1
1008,2
1009,2
1010,0
1011,3
1012,0
1013,3
1014,1
1015,3
1016,2
1017,1
1018,0
1019,1
1020,1
1021,0
1022,2
1023,3
1024,2
1025,0
1026,1
1027,3
1028,0
1029,3
1030,0
1031,3
1032,2
1033,0
1034,2
1035,1
1036,3
1037,2
1038,3
1039,3
1040,3
1041,2
1042,1
1043,1
1044,1
1045,0
1046,3
1047,3
1048,0
1049,1
1050,0
1051,0
1052,1
1053,1
1054,0
1055,3
1056,3
1057,3
1058,1
1059,3
1060,2
1061,2
1062,1
1063,1
1064,3
1065,3
1066,3
1067,1
1068,2
1069,1
1070,1
1071,0
1072,1
1073,2
1074,3
1075,2
1076,3
1077,2
1078,1
1079,3
1080,2
1081,1
1082,2
1083,2
1084,2
1085,3
1086,2
1087,3
1088,2
1089,3
1090,1
1091,1
1092,2
1093,2
1094,0
1095,2
1096,2
1097,3
1098,0
1099,3
1100,3
1101,1
1102,0
1103,3
1104,2
1105,1
1106,1
1107,3
1108,2
1109,1
1110,2
1111,0
1112,3
1113,1
1114,0
1115,0
1116,3
1117,2
1118,1
1119,1
1120,3
1121,2
1122,3
1123,1
1124,0
1125,3
1126,2
1127,3
1128,1
1129,0
1130,0
1131,2
1132,1
1133,2
1134,1
1135,2
1136,2
1137,1
1138,2
1139,2
1140,3
1141,0
1142,3
1143,1
1144,0
1145,0
1146,1
1147,0
1148,1
1149,0
1150,1
1151,0
1152,1
1153,1
1154,3
1155,0
1156,3
1157,3
1158,0
1159,1
1160,0
1161,3
1162,3
1163,1
1164,2
1165,1
1166,3
1167,0
1168,3
1169,2
1170,0
1171,2
1172,2
1173,2
1174,1
1175,3
1176,2
1177,2
1178,3
1179,2
1180,3
1181,2
1182,2
1183,3
1184,1
1185,1
1186,2
1187,2
1188,0
1189,0
1190,1
1191,2
1192,0
1193,0
1194,3
1195,0
1196,0
1197,3
1198,3
1199,2
1200,3
1201,0
1202,1
1203,1
1204,3
1205,2
1206,0
1207,0
1208,1
1209,3
1210,1
1211,0
1212,3
1213,3
1214,2
1215,0
1216,2
1217,0
1218,1
1219,2
1220,1
1221,0
1222,3
1223,0
1224,1
1225,3
1226,0
1227,0
1228,1
1229,0
1230,0
1231,2
1232,0
1233,0
1234,3
1235,1
1236,1
1237,1
1238,1
1239,2
1240,2
1241,1
1242,1
1243,2
1244,1
1245,3
1246,2
1247,2
1248,1
1249,0
1250,1
1251,2
1252,3
1253,3
1254,3
1255,1
1256,2
1257,0
1258,2
1259,0
1260,2
1261,2
1262,3
1263,0
1264,1
1265,1
1266,2
1267,0
1268,1
1269,0
1270,3
1271,1
1272,0
1273,3
1274,1
1275,2
1276,3
1277,3
1278,3
1279,1
1280,1
1281,2
1282,3
1283,2
1284,0
1285,0
1286,1
1287,0
1288,3
1289,1
1290,1
1291,2
1292,3
1293,3
1294,1
1295,0
1296,1
1297,3
1298,3
1299,3
1300,1
1301,0
1302,3
1303,3
1304,3
1305,1
1306,2
1307,3
1308,0
1309,2
1310,1
1311,1
1312,3
1313,1
1314,2
1315,3
1316,1
1317,0
1318,0
1319,3
1320,2
1321,3
1322,3
1323,0
1324,0
1325,3
1326,2
1327,1
1328,2
1329,1
1330,1
1331,0
1332,0
1333,1
1334,3
1335,3
1336,0
1337,3
1338,3
1339,2
1340,2
1341,0
1342,2
1343,3
1344,2
1345,3
1346,3
1347,0
1348,3
1349,3
1350,2
1351,3
1352,3
1353,1
1354,0
1355,1
1356,1
1357,1
1358,2
1359,1
1360,2
1361,2
1362,0
1363,2
1364,3
1365,0
1366,0
1367,0
1368,0
1369,0
1370,3
1371,0
1372,0
1373,2
1374,3
1375,3
1376,1
1377,0
1378,0
1379,0
1380,1
1381,0
1382,1
1383,3
1384,1
1385,2
1386,0
1387,3
1388,1
1389,1
1390,1
1391,2
1392,3
1393,0
1394,0
1395,0
1396,3
1397,3
1398,3
1399,0
1400,2
1401,1
1402,0
1403,3
1404,3
1405,3
1406,0
1407,1
1408,2
1409,0
1410,1
1411,0
1412,3
1413,2
1414,3
1415,3
1416,1
1417,0
1418,0
1419,2
1420,1
1421,3
1422,1
1423,3
1424,1
1425,1
1426,0
1427,1
1428,0
1429,3
1430,3
1431,0
1432,3
1433,0
1434,1
1435,0
1436,0
1437,3
1438,3
1439,1
1440,0
1441,2
1442,1
1443,3
1444,3
1445,3
1446,3
1447,0
1448,2
1449,3
1450,2
1451,0
1452,1
1453,2
1454,3
1455,0
1456,3
1457,3
1458,3
1459,0
1460,3
1461,2
1462,2
1463,0
1464,3
1465,1
1466,1
1467,2
1468,0
1469,0
1470,1
1471,0
1472,3
1473,0
1474,2
1475,0
1476,2
1477,3
1478,3
1479,3
1480,1
1481,1
1482,3
1483,3
1484,2
1485,0
1486,0
1487,2
1488,1
1489,1
1490,0
1491,1
1492,0
1493,0
1494,0
1495,3
1496,2
1497,2
1498,3
1499,0
1500,3
1501,3
1502,1
1503,3
1504,0
1505,0
1506,3
1507,2
1508,3
1509,0
1510,1
1511,3
1512,3
1513,1
1514,1
1515,3
1516,0
1517,2
1518,1
1519,0
1520,2
1521,3
1522,2
1523,3
1524,2
1525,0
1526,1
1527,1
1528,1
1529,2
1530,2
1531,3
1532,3
1533,3
1534,1
1535,0
1536,1
1537,1
1538,3
1539,1
1540,3
1541,2
1542,3
1543,3
1544,2
1545,2
1546,0
1547,2
1548,3
1549,1
1550,2
1551,2
1552,3
1553,1
1554,3
1555,2
1556,2
1557,0
1558,0
1559,1
1560,2
1561,2
1562,0
1563,1
1564,3
1565,3
1566,2
1567,2
1568,0
1569,0
1570,2
1571,1
1572,0
1573,1
1574,2
1575,0
1576,0
1577,2
1578,2
1579,1
1580,3
1581,2
1582,2
1583,1
1584,1
1585,3
1586,2
1587,3
1588,3
1589,0
1590,0
1591,0
1592,3
1593,1
1594,3
1595,2
1596,1
1597,1
1598,1
1599,3
1600,1
1601,1
1602,0
1603,3
1604,3
1605,1
1606,0
1607,0
1608,2
1609,0
1610,3
1611,1
1612,2
1613,3
1614,3
1615,1
1616,2
1617,3
1618,0
1619,3
1620,3
1621,3
1622,0
1623,0
1624,1
1625,3
1626,0
1627,2
1628,2
1629,3
1630,2
1631,0
1632,0
1633,1
1634,3
1635,1
1636,1
1637,1
1638,1
1639,3
1640,0
1641,1
1642,2
1643,1
1644,0
1645,3
1646,0
1647,0
1648,2
1649,3
1650,2
1651,2
1652,0
1653,2
1654,3
1655,1
1656,0
1657,3
1658,0
1659,2
1660,2
1661,1
1662,2
1663,3
1664,1
1665,3
1666,2
1667,1
1668,0
1669,0
1670,0
1671,1
1672,0
1673,1
1674,3
1675,2
1676,1
1677,2
1678,0
1679,0
1680,3
1681,2
1682,1
1683,0
1684,2
1685,1
1686,2
1687,0
1688,3
1689,0
1690,2
1691,1
1692,1
1693,3
1694,3
1695,0
1696,0
1697,2
1698,3
1699,0
1700,3
1701,0
1702,0
1703,2
1704,0
1705,3
1706,3
1707,3
1708,1
1709,1
1710,1
1711,1
1712,2
1713,2
1714,3
1715,2
1716,1
1717,0
1718,0
1719,3
1720,0
1721,2
1722,3
1723,0
1724,0
1725,1
1726,3
1727,3
1728,3
1729,0
1730,1
1731,0
1732,3
1733,3
1734,2
1735,3
1736,1
1737,2
1738,2
1739,2
1740,2
1741,3
1742,3
1743,0
1744,3
1745,2
1746,1
1747,0
1748,0
1749,3
1750,3
1751,0
1752,3
1753,0
1754,2
1755,2
1756,0
1757,3
1758,2
1759,1
1760,1
1761,0
1762,1
1763,2
1764,2
1765,0
1766,1
1767,3
1768,0
1769,0
1770,3
1771,3
1772,3
1773,3
1774,2
1775,1
1776,3
1777,3
1778,2
1779,2
1780,2
1781,1
1782,0
1783,0
1784,0
1785,1
1786,1
1787,2
1788,2
1789,1
1790,1
1791,2
1792,3
1793,3
1794,1
1795,0
1796,0
1797,3
1798,3
1799,0
1800,3
1801,0
1802,3
1803,1
1804,0
1805,1
1806,2
1807,0
1808,1
1809,3
1810,0
1811,0
1812,0
1813,2
1814,1
1815,1
1816,0
1817,3
1818,3
1819,1
1820,2
1821,2
1822,2
1823,3
1824,3
1825,1
1826,3
1827,3
1828,1
1829,1
1830,0
1831,0
1832,1
1833,1
1834,0
1835,0
1836,2
1837,2
1838,1
1839,0
1840,2
1841,1
1842,3
1843,1
1844,3
1845,3
1846,2
1847,1
1848,0
1849,3
1850,1
1851,3
1852,1
1853,2
1854,1
1855,3
1856,3
1857,2
1858,0
1859,0
1860,3
1861,3
1862,1
1863,2
1864,3
1865,1
1866,3
1867,1
1868,0
1869,0
1870,2
1871,0
1872,3
1873,3
1874,2
1875,3
1876,1
1877,1
1878,1
1879,0
1880,2
1881,0
1882,0
1883,2
1884,1
1885,1
1886,2
1887,3
1888,1
1889,2
1890,1
1891,3
1892,0
1893,2
1894,3
1895,2
1896,3
1897,2
1898,3
1899,0
1900,2
1901,0
1902,3
1903,0
1904,1
1905,2
1906,0
1907,0
1908,0
1909,3
1910,1
1911,0
1912,3
1913,0
1914,1
1915,3
1916,0
1917,3
1918,1
1919,1
1920,0
1921,0
1922,2
1923,2
1924,2
1925,2
1926,3
1927,3
1928,0
1929,0
1930,2
1931,1
1932,1
1933,0
1934,2
1935,1
1936,2
1937,0
1938,1
1939,1
1940,2
1941,3
1942,2
1943,3
1944,1
1945,2
1946,0
1947,0
1948,1
1949,2
1950,0
1951,2
1952,3
1953,1
1954,2
1955,2
1956,2
1957,0
1958,0
1959,2
1960,0
1961,1
1962,3
1963,1
1964,1
1965,0
1966,3
1967,3
1968,0
1969,0
1970,1
1971,3
1972,2
1973,1
1974,3
1975,3
1976,1
1977,3
1978,2
1979,3
1980,1
1981,2
1982,1
1983,0
1984,0
1985,0
1986,3
1987,0
1988,1
1989,0
1990,2
1991,2
1992,3
1993,1
1994,1
1995,3
1996,1
1997,3
1998,0
1999,0
2000,2
